"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"2654"," 82.530"," 45.19000"," 51.25000"," 13.625714"," 61.73"," 90.020"," 97.990","15.86000","33.845",NA,"117.60"," 33.03"," 44.56049","172.19","20.74000"," 63.770"," 36.27"," 86.45","32.01"," 25.22000"," 21.02250"," 61.470"," 34.4950"," 51.73"," 45.7800","34.86000"," 21.2500","36.43"," 51.44"," 33.12000"," 82.190"," 45.27000"," 51.30000"," 13.653929"," 62.44"," 90.110"," 98.410","15.97000","34.230",NA,"117.36"," 33.55"," 43.96940","171.57","20.58000"," 64.560"," 36.46"," 87.14","32.38"," 25.25000"," 20.91250"," 61.780"," 33.2325"," 52.43"," 45.6800","34.96000"," 21.4650","37.12"," 51.72"," 33.61000"
"2655"," 82.190"," 45.27000"," 51.30000"," 13.653929"," 62.44"," 90.110"," 98.410","15.97000","34.230",NA,"117.36"," 33.55"," 43.96940","171.57","20.58000"," 64.560"," 36.46"," 87.14","32.38"," 25.25000"," 20.91250"," 61.780"," 33.2325"," 52.43"," 45.6800","34.96000"," 21.4650","37.12"," 51.72"," 33.61000"," 79.830"," 44.30000"," 50.65000"," 13.244286"," 60.40"," 84.450"," 95.140","15.39000","34.125",NA,"112.15"," 32.42"," 42.37727","166.32","20.15000"," 63.190"," 35.27"," 86.56","31.75"," 24.57000"," 20.19000"," 60.820"," 30.7150"," 50.68"," 44.3800","35.05000"," 20.3775","34.89"," 50.51"," 32.47000"
"2656"," 79.830"," 44.30000"," 50.65000"," 13.244286"," 60.40"," 84.450"," 95.140","15.39000","34.125",NA,"112.15"," 32.42"," 42.37727","166.32","20.15000"," 63.190"," 35.27"," 86.56","31.75"," 24.57000"," 20.19000"," 60.820"," 30.7150"," 50.68"," 44.3800","35.05000"," 20.3775","34.89"," 50.51"," 32.47000"," 76.650"," 43.86000"," 50.79000"," 12.934643"," 58.30"," 81.920"," 92.090","14.92000","33.765",NA,"111.87"," 31.85"," 40.33706","162.17","19.61000"," 62.910"," 34.76"," 85.82","30.79"," 24.41000"," 19.73500"," 60.510"," 29.4300"," 49.67"," 43.1400","34.76000"," 19.8325","34.56"," 51.49"," 31.95000"
"2657"," 76.650"," 43.86000"," 50.79000"," 12.934643"," 58.30"," 81.920"," 92.090","14.92000","33.765",NA,"111.87"," 31.85"," 40.33706","162.17","19.61000"," 62.910"," 34.76"," 85.82","30.79"," 24.41000"," 19.73500"," 60.510"," 29.4300"," 49.67"," 43.1400","34.76000"," 19.8325","34.56"," 51.49"," 31.95000"," 78.340"," 45.20000"," 52.42000"," 13.018214"," 59.14"," 82.940"," 96.550","15.23000","34.005",NA,"114.17"," 32.40"," 41.68132","161.35","19.55000"," 63.990"," 35.12"," 88.21","31.69"," 24.42000"," 20.00750"," 61.740"," 28.5650"," 50.50"," 44.1700","35.40000"," 20.3075","35.21"," 52.24"," 32.42000"
"2658"," 78.340"," 45.20000"," 52.42000"," 13.018214"," 59.14"," 82.940"," 96.550","15.23000","34.005",NA,"114.17"," 32.40"," 41.68132","161.35","19.55000"," 63.990"," 35.12"," 88.21","31.69"," 24.42000"," 20.00750"," 61.740"," 28.5650"," 50.50"," 44.1700","35.40000"," 20.3075","35.21"," 52.24"," 32.42000"," 77.170"," 44.70000"," 52.36000"," 12.867857"," 58.70"," 80.540"," 93.920","15.01000","33.735",NA,"106.02"," 32.46"," 40.27986","160.65","19.36000"," 63.520"," 33.29"," 87.76","31.45"," 24.03000"," 19.89250"," 61.950"," 28.1125"," 49.16"," 43.8000","34.99000"," 20.0550","34.04"," 52.16"," 32.07000"
"2659"," 77.170"," 44.70000"," 52.36000"," 12.867857"," 58.70"," 80.540"," 93.920","15.01000","33.735",NA,"106.02"," 32.46"," 40.27986","160.65","19.36000"," 63.520"," 33.29"," 87.76","31.45"," 24.03000"," 19.89250"," 61.950"," 28.1125"," 49.16"," 43.8000","34.99000"," 20.0550","34.04"," 52.16"," 32.07000"," 79.400"," 46.42000"," 53.32000"," 13.338214"," 60.59"," 83.240"," 96.830","15.36000","34.415",NA,"106.90"," 32.98"," 42.05313","164.13","19.58000"," 65.380"," 34.82"," 89.06","31.93"," 24.65000"," 20.80250"," 62.720"," 29.3800"," 48.93"," 44.6300","35.95000"," 20.9000","34.73"," 53.02"," 32.01000"
"2660"," 79.400"," 46.42000"," 53.32000"," 13.338214"," 60.59"," 83.240"," 96.830","15.36000","34.415",NA,"106.90"," 32.98"," 42.05313","164.13","19.58000"," 65.380"," 34.82"," 89.06","31.93"," 24.65000"," 20.80250"," 62.720"," 29.3800"," 48.93"," 44.6300","35.95000"," 20.9000","34.73"," 53.02"," 32.01000"," 80.450"," 48.74000"," 54.44000"," 13.038571"," 62.05"," 86.240"," 98.050","15.52000","34.800",NA,"114.51"," 34.46"," 42.90163","167.52","19.83000"," 65.490"," 37.79"," 90.06","32.25"," 25.08000"," 21.46250"," 63.250"," 28.9100"," 49.52"," 46.2700","36.45000"," 21.6175","34.75"," 53.38"," 32.53000"
"2661"," 80.450"," 48.74000"," 54.44000"," 13.038571"," 62.05"," 86.240"," 98.050","15.52000","34.800",NA,"114.51"," 34.46"," 42.90163","167.52","19.83000"," 65.490"," 37.79"," 90.06","32.25"," 25.08000"," 21.46250"," 63.250"," 28.9100"," 49.52"," 46.2700","36.45000"," 21.6175","34.75"," 53.38"," 32.53000"," 77.730"," 47.93000"," 53.19000"," 13.256071"," 60.64"," 82.190"," 94.680","15.08000","33.965",NA,"108.63"," 34.10"," 42.24381","164.85","19.43000"," 63.550"," 35.28"," 88.65","31.60"," 24.51000"," 20.82500"," 62.240"," 27.8700"," 47.67"," 44.3500","35.65000"," 20.8775","34.03"," 52.79"," 32.12000"
"2662"," 77.730"," 47.93000"," 53.19000"," 13.256071"," 60.64"," 82.190"," 94.680","15.08000","33.965",NA,"108.63"," 34.10"," 42.24381","164.85","19.43000"," 63.550"," 35.28"," 88.65","31.60"," 24.51000"," 20.82500"," 62.240"," 27.8700"," 47.67"," 44.3500","35.65000"," 20.8775","34.03"," 52.79"," 32.12000"," 81.300"," 49.21000"," 54.32000"," 13.863571"," 63.99"," 87.110"," 98.280","15.51000","34.480",NA,"113.65"," 34.48"," 44.02660","170.58","19.94000"," 64.640"," 36.82"," 90.60","32.08"," 25.53000"," 21.77750"," 62.780"," 29.7050"," 49.78"," 46.2400","36.05000"," 21.7450","34.85"," 53.11"," 32.72000"
"2663"," 81.300"," 49.21000"," 54.32000"," 13.863571"," 63.99"," 87.110"," 98.280","15.51000","34.480",NA,"113.65"," 34.48"," 44.02660","170.58","19.94000"," 64.640"," 36.82"," 90.60","32.08"," 25.53000"," 21.77750"," 62.780"," 29.7050"," 49.78"," 46.2400","36.05000"," 21.7450","34.85"," 53.11"," 32.72000"," 81.680"," 48.37000"," 54.74000"," 13.866072"," 65.23"," 88.000"," 97.970","15.67000","34.890",NA,"115.33"," 33.73"," 44.69396","172.06","20.19000"," 65.820"," 37.40"," 90.24","32.30"," 25.73000"," 22.07500"," 63.090"," 31.3150"," 50.39"," 46.5400","36.24000"," 21.6550","35.42"," 52.86"," 33.12000"
"2664"," 81.680"," 48.37000"," 54.74000"," 13.866072"," 65.23"," 88.000"," 97.970","15.67000","34.890",NA,"115.33"," 33.73"," 44.69396","172.06","20.19000"," 65.820"," 37.40"," 90.24","32.30"," 25.73000"," 22.07500"," 63.090"," 31.3150"," 50.39"," 46.5400","36.24000"," 21.6550","35.42"," 52.86"," 33.12000"," 82.700"," 49.00000"," 55.32000"," 13.948929"," 66.69"," 91.750"," 98.850","15.73000","34.935",NA,"115.40"," 33.84"," 45.72360","173.29","20.23000"," 66.030"," 37.42"," 91.06","32.95"," 26.29000"," 21.76000"," 63.460"," 31.4450"," 50.38"," 47.7400","36.58000"," 22.1250","35.68"," 53.00"," 33.85000"
"2665"," 82.700"," 49.00000"," 55.32000"," 13.948929"," 66.69"," 91.750"," 98.850","15.73000","34.935",NA,"115.40"," 33.84"," 45.72360","173.29","20.23000"," 66.030"," 37.42"," 91.06","32.95"," 26.29000"," 21.76000"," 63.460"," 31.4450"," 50.38"," 47.7400","36.58000"," 22.1250","35.68"," 53.00"," 33.85000"," 83.020"," 49.64000"," 55.83000"," 13.779285"," 66.96"," 91.190"," 99.010","15.69000","35.045",NA,"115.55"," 33.53"," 45.51386","172.71","20.28000"," 65.660"," 37.62"," 90.27","33.05"," 26.46000"," 21.58750"," 63.620"," 32.1800"," 50.40"," 47.5800","36.05000"," 21.9300","35.32"," 53.20"," 34.09000"
"2666"," 83.020"," 49.64000"," 55.83000"," 13.779285"," 66.96"," 91.190"," 99.010","15.69000","35.045",NA,"115.55"," 33.53"," 45.51386","172.71","20.28000"," 65.660"," 37.62"," 90.27","33.05"," 26.46000"," 21.58750"," 63.620"," 32.1800"," 50.40"," 47.5800","36.05000"," 21.9300","35.32"," 53.20"," 34.09000"," 80.020"," 48.67000"," 54.42000"," 13.383572"," 65.01"," 85.250"," 96.310","15.51000","34.860",NA,"108.58"," 32.27"," 43.80733","167.69","19.80000"," 64.830"," 35.06"," 89.46","32.67"," 25.78000"," 21.21750"," 62.800"," 31.0025"," 49.49"," 45.7900","35.69000"," 21.4300","34.81"," 52.25"," 32.84000"
"2667"," 80.020"," 48.67000"," 54.42000"," 13.383572"," 65.01"," 85.250"," 96.310","15.51000","34.860",NA,"108.58"," 32.27"," 43.80733","167.69","19.80000"," 64.830"," 35.06"," 89.46","32.67"," 25.78000"," 21.21750"," 62.800"," 31.0025"," 49.49"," 45.7900","35.69000"," 21.4300","34.81"," 52.25"," 32.84000"," 77.440"," 47.25000"," 52.51000"," 13.120358"," 61.91"," 82.240"," 93.580","15.10000","33.715",NA,"103.67"," 31.15"," 42.02453","163.06","19.25000"," 63.170"," 33.11"," 87.42","31.63"," 25.20000"," 20.28750"," 61.180"," 29.8875"," 47.59"," 44.6200","34.98000"," 20.8125","34.00"," 51.48"," 31.46000"
"2668"," 77.440"," 47.25000"," 52.51000"," 13.120358"," 61.91"," 82.240"," 93.580","15.10000","33.715",NA,"103.67"," 31.15"," 42.02453","163.06","19.25000"," 63.170"," 33.11"," 87.42","31.63"," 25.20000"," 20.28750"," 61.180"," 29.8875"," 47.59"," 44.6200","34.98000"," 20.8125","34.00"," 51.48"," 31.46000"," 79.360"," 48.73000"," 54.92000"," 13.770000"," 63.94"," 87.800"," 98.270","15.42000","35.005",NA,"106.00"," 32.59"," 43.81686","167.28","20.02000"," 65.040"," 34.10"," 89.48","32.55"," 25.69000"," 21.26000"," 62.750"," 31.0875"," 48.83"," 46.4700","35.53000"," 21.7050","35.48"," 52.05"," 32.15000"
"2669"," 79.360"," 48.73000"," 54.92000"," 13.770000"," 63.94"," 87.800"," 98.270","15.42000","35.005",NA,"106.00"," 32.59"," 43.81686","167.28","20.02000"," 65.040"," 34.10"," 89.48","32.55"," 25.69000"," 21.26000"," 62.750"," 31.0875"," 48.83"," 46.4700","35.53000"," 21.7050","35.48"," 52.05"," 32.15000"," 79.880"," 49.22000"," 55.20000"," 13.657143"," 64.34"," 87.320"," 98.890","15.85000","35.330",NA,"107.13"," 32.70"," 44.48422","167.00","20.05000"," 64.960"," 34.44"," 89.16","32.76"," 26.00000"," 21.43750"," 62.590"," 31.1200"," 49.82"," 46.7500","35.43000"," 21.9400","35.91"," 52.08"," 32.42000"
"2670"," 79.880"," 49.22000"," 55.20000"," 13.657143"," 64.34"," 87.320"," 98.890","15.85000","35.330",NA,"107.13"," 32.70"," 44.48422","167.00","20.05000"," 64.960"," 34.44"," 89.16","32.76"," 26.00000"," 21.43750"," 62.590"," 31.1200"," 49.82"," 46.7500","35.43000"," 21.9400","35.91"," 52.08"," 32.42000"," 78.060"," 49.08000"," 53.39000"," 13.711785"," 62.11"," 86.030"," 97.010","16.15000","35.305",NA,"104.38"," 32.06"," 43.20671","164.57","19.75000"," 64.390"," 33.08"," 86.29","32.60"," 26.00000"," 21.10750"," 62.410"," 30.8375"," 48.95"," 46.6000","35.12000"," 21.7200","35.65"," 51.90"," 31.64000"
"2671"," 78.060"," 49.08000"," 53.39000"," 13.711785"," 62.11"," 86.030"," 97.010","16.15000","35.305",NA,"104.38"," 32.06"," 43.20671","164.57","19.75000"," 64.390"," 33.08"," 86.29","32.60"," 26.00000"," 21.10750"," 62.410"," 30.8375"," 48.95"," 46.6000","35.12000"," 21.7200","35.65"," 51.90"," 31.64000"," 76.210"," 46.34000"," 53.29000"," 13.321428"," 60.83"," 81.930"," 93.940","15.55000","34.225",NA,"100.79"," 31.19"," 42.05313","160.04","19.53000"," 63.100"," 31.35"," 84.44","31.56"," 25.44000"," 20.44000"," 61.250"," 30.3225"," 47.42"," 44.4900","34.78000"," 21.4300","35.01"," 50.85"," 30.69000"
"2672"," 76.210"," 46.34000"," 53.29000"," 13.321428"," 60.83"," 81.930"," 93.940","15.55000","34.225",NA,"100.79"," 31.19"," 42.05313","160.04","19.53000"," 63.100"," 31.35"," 84.44","31.56"," 25.44000"," 20.44000"," 61.250"," 30.3225"," 47.42"," 44.4900","34.78000"," 21.4300","35.01"," 50.85"," 30.69000"," 78.280"," 47.56000"," 54.37000"," 13.647857"," 62.30"," 83.850"," 96.760","16.08000","34.480",NA,"103.41"," 32.37"," 42.13893","163.64","20.32000"," 63.990"," 32.81"," 86.17","31.56"," 25.92000"," 21.10250"," 61.770"," 30.9425"," 49.20"," 46.3800","35.22000"," 21.9150","35.75"," 51.79"," 31.36000"
"2673"," 78.280"," 47.56000"," 54.37000"," 13.647857"," 62.30"," 83.850"," 96.760","16.08000","34.480",NA,"103.41"," 32.37"," 42.13893","163.64","20.32000"," 63.990"," 32.81"," 86.17","31.56"," 25.92000"," 21.10250"," 61.770"," 30.9425"," 49.20"," 46.3800","35.22000"," 21.9150","35.75"," 51.79"," 31.36000"," 77.960"," 48.16000"," 54.93000"," 13.822143"," 63.05"," 85.610"," 96.310","16.39000","34.670",NA,"104.91"," 32.73"," 42.83489","164.01","20.89000"," 63.950"," 32.73"," 86.30","31.94"," 26.17000"," 21.56750"," 62.120"," 31.7350"," 49.03"," 48.3100","35.34000"," 22.0575","36.14"," 51.71"," 31.67000"
"2674"," 77.960"," 48.16000"," 54.93000"," 13.822143"," 63.05"," 85.610"," 96.310","16.39000","34.670",NA,"104.91"," 32.73"," 42.83489","164.01","20.89000"," 63.950"," 32.73"," 86.30","31.94"," 26.17000"," 21.56750"," 62.120"," 31.7350"," 49.03"," 48.3100","35.34000"," 22.0575","36.14"," 51.71"," 31.67000"," 80.180"," 49.62000"," 55.77000"," 13.979643"," 63.65"," 86.650"," 98.720","16.47000","34.955",NA,"105.17"," 33.89"," 43.84546","168.64","21.31000"," 64.280"," 33.37"," 87.55","32.39"," 26.73000"," 22.06500"," 62.450"," 32.5900"," 49.19"," 49.1100","35.85000"," 22.5025","37.00"," 52.22"," 32.58000"
"2675"," 80.180"," 49.62000"," 55.77000"," 13.979643"," 63.65"," 86.650"," 98.720","16.47000","34.955",NA,"105.17"," 33.89"," 43.84546","168.64","21.31000"," 64.280"," 33.37"," 87.55","32.39"," 26.73000"," 22.06500"," 62.450"," 32.5900"," 49.19"," 49.1100","35.85000"," 22.5025","37.00"," 52.22"," 32.58000"," 81.430"," 49.63000"," 56.40000"," 14.126429"," 64.78"," 87.460","100.000","16.72000","35.690",NA,"109.07"," 34.63"," 44.79884","171.33","21.65000"," 64.520"," 34.05"," 88.26","32.68"," 27.05000"," 22.15500"," 63.220"," 33.1150"," 49.91"," 51.0700","36.42000"," 22.6550","37.45"," 52.75"," 33.14000"
"2676"," 81.430"," 49.63000"," 56.40000"," 14.126429"," 64.78"," 87.460","100.000","16.72000","35.690",NA,"109.07"," 34.63"," 44.79884","171.33","21.65000"," 64.520"," 34.05"," 88.26","32.68"," 27.05000"," 22.15500"," 63.220"," 33.1150"," 49.91"," 51.0700","36.42000"," 22.6550","37.45"," 52.75"," 33.14000"," 79.570"," 49.26000"," 56.12000"," 14.178572"," 64.08"," 83.920"," 97.190","16.45000","35.035",NA,"105.32"," 34.06"," 44.02660","169.50","21.77000"," 64.050"," 32.69"," 87.61","32.10"," 26.80000"," 22.06000"," 63.640"," 33.4200"," 50.06"," 49.6600","36.41000"," 22.3675","36.38"," 52.18"," 32.38000"
"2677"," 79.570"," 49.26000"," 56.12000"," 14.178572"," 64.08"," 83.920"," 97.190","16.45000","35.035",NA,"105.32"," 34.06"," 44.02660","169.50","21.77000"," 64.050"," 32.69"," 87.61","32.10"," 26.80000"," 22.06000"," 63.640"," 33.4200"," 50.06"," 49.6600","36.41000"," 22.3675","36.38"," 52.18"," 32.38000"," 79.440"," 48.98000"," 56.87000"," 14.830358"," 64.36"," 85.640"," 99.280","16.45000","35.395",NA,"105.00"," 34.50"," 45.26598","173.57","21.99000"," 64.420"," 32.77"," 89.24","32.22"," 27.31000"," 22.66750"," 63.850"," 33.8575"," 51.29"," 50.0400","36.47000"," 22.6000","37.11"," 52.44"," 32.66000"
"2678"," 79.440"," 48.98000"," 56.87000"," 14.830358"," 64.36"," 85.640"," 99.280","16.45000","35.395",NA,"105.00"," 34.50"," 45.26598","173.57","21.99000"," 64.420"," 32.77"," 89.24","32.22"," 27.31000"," 22.66750"," 63.850"," 33.8575"," 51.29"," 50.0400","36.47000"," 22.6000","37.11"," 52.44"," 32.66000"," 79.330"," 49.39000"," 57.19000"," 14.987143"," 63.54"," 83.110"," 97.210","16.53000","35.425",NA,"102.81"," 34.88"," 44.50329","175.00","22.18000"," 64.190"," 32.23"," 89.26","32.67"," 27.05000"," 22.31000"," 64.370"," 32.4000"," 50.32"," 49.9200","36.45000"," 23.1600","37.19"," 52.36"," 32.33000"
"2679"," 79.330"," 49.39000"," 57.19000"," 14.987143"," 63.54"," 83.110"," 97.210","16.53000","35.425",NA,"102.81"," 34.88"," 44.50329","175.00","22.18000"," 64.190"," 32.23"," 89.26","32.67"," 27.05000"," 22.31000"," 64.370"," 32.4000"," 50.32"," 49.9200","36.45000"," 23.1600","37.19"," 52.36"," 32.33000"," 74.820"," 47.25000"," 54.94000"," 14.322500"," 59.33"," 76.290"," 90.910","15.49000","33.685",NA," 95.96"," 32.80"," 41.26183","168.33","21.55000"," 62.160"," 29.35"," 85.84","31.18"," 25.30000"," 20.79750"," 61.580"," 30.1300"," 46.77"," 46.7500","35.11000"," 22.1850","35.30"," 50.65"," 30.54000"
"2680"," 74.820"," 47.25000"," 54.94000"," 14.322500"," 59.33"," 76.290"," 90.910","15.49000","33.685",NA," 95.96"," 32.80"," 41.26183","168.33","21.55000"," 62.160"," 29.35"," 85.84","31.18"," 25.30000"," 20.79750"," 61.580"," 30.1300"," 46.77"," 46.7500","35.11000"," 22.1850","35.30"," 50.65"," 30.54000"," 72.640"," 46.19000"," 54.61000"," 14.295714"," 58.57"," 73.440"," 90.130","15.16000","33.680",NA," 92.84"," 32.98"," 39.82225","166.99","21.39000"," 61.300"," 28.96"," 86.10","30.92"," 24.90000"," 21.94500"," 60.940"," 29.3675"," 47.02"," 46.8000","35.45000"," 21.9900","35.08"," 50.18"," 29.46000"
"2681"," 72.640"," 46.19000"," 54.61000"," 14.295714"," 58.57"," 73.440"," 90.130","15.16000","33.680",NA," 92.84"," 32.98"," 39.82225","166.99","21.39000"," 61.300"," 28.96"," 86.10","30.92"," 24.90000"," 21.94500"," 60.940"," 29.3675"," 47.02"," 46.8000","35.45000"," 21.9900","35.08"," 50.18"," 29.46000"," 74.390"," 46.85000"," 55.24000"," 14.280714"," 60.80"," 74.710"," 90.650","15.65000","34.005",NA," 96.19"," 33.74"," 40.99489","170.96","22.16000"," 62.050"," 30.06"," 87.96","31.27"," 25.19000"," 22.39000"," 61.670"," 30.1325"," 47.52"," 48.1300","36.11000"," 22.7475","35.28"," 50.94"," 30.06000"
"2682"," 74.390"," 46.85000"," 55.24000"," 14.280714"," 60.80"," 74.710"," 90.650","15.65000","34.005",NA," 96.19"," 33.74"," 40.99489","170.96","22.16000"," 62.050"," 30.06"," 87.96","31.27"," 25.19000"," 22.39000"," 61.670"," 30.1325"," 47.52"," 48.1300","36.11000"," 22.7475","35.28"," 50.94"," 30.06000"," 76.370"," 48.65000"," 55.97000"," 14.597500"," 64.13"," 79.250"," 94.160","16.16000","35.060",NA,"101.20"," 34.58"," 42.93023","176.82","22.50000"," 63.370"," 32.62"," 90.24","32.03"," 25.66000"," 22.60000"," 63.080"," 31.1550"," 49.52"," 49.6100","36.73000"," 22.7825","35.66"," 52.36"," 30.99000"
"2683"," 76.370"," 48.65000"," 55.97000"," 14.597500"," 64.13"," 79.250"," 94.160","16.16000","35.060",NA,"101.20"," 34.58"," 42.93023","176.82","22.50000"," 63.370"," 32.62"," 90.24","32.03"," 25.66000"," 22.60000"," 63.080"," 31.1550"," 49.52"," 49.6100","36.73000"," 22.7825","35.66"," 52.36"," 30.99000"," 76.420"," 47.45000"," 56.83000"," 14.292500"," 63.28"," 78.130"," 93.990","16.18000","34.910",NA," 99.98"," 34.03"," 43.13044","177.97","22.61000"," 63.900"," 31.62"," 89.74","32.34"," 25.93000"," 22.66750"," 63.360"," 31.1800"," 49.54"," 49.2700","36.88000"," 22.4500","33.81"," 52.12"," 31.27000"
"2684"," 76.420"," 47.45000"," 56.83000"," 14.292500"," 63.28"," 78.130"," 93.990","16.18000","34.910",NA," 99.98"," 34.03"," 43.13044","177.97","22.61000"," 63.900"," 31.62"," 89.74","32.34"," 25.93000"," 22.66750"," 63.360"," 31.1800"," 49.54"," 49.2700","36.88000"," 22.4500","33.81"," 52.12"," 31.27000"," 74.970"," 47.59000"," 56.34000"," 14.354285"," 63.20"," 76.890"," 94.190","16.09000","34.455",NA," 98.65"," 34.04"," 43.15904","179.69","22.38000"," 63.920"," 31.58"," 89.45","32.35"," 25.98000"," 22.44750"," 63.540"," 30.9700"," 49.25"," 48.3500","37.22000"," 22.2425","33.30"," 51.81"," 31.15000"
"2685"," 74.970"," 47.59000"," 56.34000"," 14.354285"," 63.20"," 76.890"," 94.190","16.09000","34.455",NA," 98.65"," 34.04"," 43.15904","179.69","22.38000"," 63.920"," 31.58"," 89.45","32.35"," 25.98000"," 22.44750"," 63.540"," 30.9700"," 49.25"," 48.3500","37.22000"," 22.2425","33.30"," 51.81"," 31.15000"," 73.910"," 46.08000"," 55.18000"," 13.825714"," 61.50"," 73.460"," 92.960","15.63000","34.225",NA," 98.28"," 33.25"," 41.96733","176.01","21.93000"," 63.220"," 30.74"," 87.99","32.40"," 25.20000"," 21.74500"," 63.400"," 28.9925"," 49.24"," 46.0800","36.93000"," 21.5550","32.24"," 51.85"," 30.16000"
"2686"," 73.910"," 46.08000"," 55.18000"," 13.825714"," 61.50"," 73.460"," 92.960","15.63000","34.225",NA," 98.28"," 33.25"," 41.96733","176.01","21.93000"," 63.220"," 30.74"," 87.99","32.40"," 25.20000"," 21.74500"," 63.400"," 28.9925"," 49.24"," 46.0800","36.93000"," 21.5550","32.24"," 51.85"," 30.16000"," 71.130"," 44.52000"," 54.66000"," 13.584642"," 60.10"," 72.780"," 91.930","15.30000","33.295",NA," 93.74"," 32.80"," 41.51924","174.36","21.18000"," 63.650"," 30.03"," 87.43","32.59"," 24.72000"," 21.23750"," 63.690"," 28.2450"," 48.42"," 45.7700","36.73000"," 21.2425","32.90"," 51.88"," 30.03000"
"2687"," 71.130"," 44.52000"," 54.66000"," 13.584642"," 60.10"," 72.780"," 91.930","15.30000","33.295",NA," 93.74"," 32.80"," 41.51924","174.36","21.18000"," 63.650"," 30.03"," 87.43","32.59"," 24.72000"," 21.23750"," 63.690"," 28.2450"," 48.42"," 45.7700","36.73000"," 21.2425","32.90"," 51.88"," 30.03000"," 70.130"," 42.51000"," 53.37000"," 13.377500"," 57.53"," 68.750"," 88.720","14.95000","32.420",NA," 88.32"," 31.13"," 39.74598","171.54","20.45000"," 61.550"," 28.25"," 85.06","31.27"," 24.30000"," 20.38500"," 62.300"," 27.4550"," 46.24"," 42.1100","36.14000"," 20.7600","32.14"," 51.74"," 28.73000"
"2688"," 70.130"," 42.51000"," 53.37000"," 13.377500"," 57.53"," 68.750"," 88.720","14.95000","32.420",NA," 88.32"," 31.13"," 39.74598","171.54","20.45000"," 61.550"," 28.25"," 85.06","31.27"," 24.30000"," 20.38500"," 62.300"," 27.4550"," 46.24"," 42.1100","36.14000"," 20.7600","32.14"," 51.74"," 28.73000"," 71.740"," 43.45000"," 54.61000"," 13.137857"," 58.90"," 72.840"," 92.140","15.57000","32.735",NA," 93.87"," 31.84"," 41.85292","174.57","21.25000"," 62.210"," 30.23"," 86.67","31.44"," 25.42000"," 21.48250"," 63.250"," 28.7350"," 47.84"," 43.5400","35.88000"," 21.1500","32.99"," 52.70"," 30.35000"
"2689"," 71.740"," 43.45000"," 54.61000"," 13.137857"," 58.90"," 72.840"," 92.140","15.57000","32.735",NA," 93.87"," 31.84"," 41.85292","174.57","21.25000"," 62.210"," 30.23"," 86.67","31.44"," 25.42000"," 21.48250"," 63.250"," 28.7350"," 47.84"," 43.5400","35.88000"," 21.1500","32.99"," 52.70"," 30.35000"," 72.720"," 43.30000"," 55.92000"," 13.333215"," 60.01"," 74.570"," 93.380","16.21000","32.985",NA," 94.00"," 32.51"," 42.16753","176.81","21.92000"," 62.520"," 30.71"," 86.45","31.37"," 25.90000"," 21.88250"," 63.060"," 29.4175"," 49.33"," 44.6200","35.73000"," 21.2200","32.58"," 52.74"," 31.23000"
